keydevid,companyid,companyname,announcedate,headline,situation
1799825094,24937,Apple Inc.,2022-09-07,Apple Introduces iPhone 14 and iPhone 14 Plus,"Apple® introduced iPhone® 14 and iPhone 14 Plus, featuring two sizes 6.1 inches and 6.7 inches in a sophisticated design with impressive camera upgrades and groundbreaking new safety capabilities. iPhone 14 and iPhone 14 Plus take stunning photos and video with a powerful camera system featuring new Main and front TrueDepth® cameras, the Ultra Wide camera for unique perspectives, and Photonic Engine — an enhanced image pipeline. Both models include the A15 Bionic chip with a 5-core GPU, which offers incredible performance and efficiency for demanding workloads, and is designed with privacy and security built in. iPhone 14 and iPhone 14 Plus introduce critical safety capabilities such as Crash Detection and Emergency SOS via satellite, a first in the industry. And with amazing battery life, industry-leading durability features, and super-fast 5G, this iPhone lineup is more advanced than ever before. iPhone 14 and iPhone 14 Plus will be available in midnight, blue, starlight, purple, and (PRODUCT)RED1 finishes. Available in a 6.1-inch display and a new, larger 6.7-inch size, iPhone 14 and iPhone 14 Plus feature impressive camera upgrades and groundbreaking new safety capabilities. Available in the popular 6.1-inch size and a stunning new 6.7-inch size,2 iPhone 14 and iPhone 14 Plus feature a durable and sleek aerospace-grade aluminum design in five beautiful finishes. The larger display of iPhone 14 Plus is great for streaming movies and playing games, and iPhone 14 Plus boasts the best battery life ever in an iPhone.3 Both models have an updated internal design for better thermal performance, gorgeous Super Retina XDR® displays with OLED technology that supports 1200 nits of peak HDR brightness, a 2,000,000:1 contrast ratio, and Dolby Vision. iPhone 14 and iPhone 14 Plus also feature the durable Ceramic Shield® front cover — exclusive to iPhone and tougher than any other smartphone glass — and are protected from common spills and accidents with water and dust resistance. iPhone 14 and iPhone 14 Plus introduce a new standard for photo and video capture with a new 12MP Main camera featuring a larger sensor and larger pixels, a new front TrueDepth camera, the Ultra Wide camera to capture more of a scene, and Photonic Engine for a giant leap in low-light performance. Through a deep integration of hardware and software, Photonic Engine improves mid- to low-light performance for photos across all cameras: up to 2x on the Ultra Wide camera, 2x on the TrueDepth camera, and an impressive 2.5x on the new Main camera. Photonic Engine enables this dramatic increase in quality by applying the computational benefits of Deep Fusion™ earlier in the imaging process to deliver extraordinary detail, and preserve subtle textures, provide better color, and maintain more information in a photo. A new Main camera with a larger ƒ/1.5 aperture and 1.9 µm pixels, enabling photo and video improvements in all lighting scenarios for better detail and motion freezing, less noise, faster exposure times, and sensor-shift optical image stabilization. A new front TrueDepth camera with an ƒ/1.9 aperture that enables better low-light performance for photos and video. Using autofocus for the first time, it can focus even faster in low light and capture group shots from farther away. A new Action mode for incredibly smooth-looking video that adjusts to significant shakes, motion, and vibrations, even when video is being captured in the middle of the action. The Ultra Wide camera, offering a unique perspective for wider shots and improvements to low-light photos with Photonic Engine. An improved True Tone® flash that is 10% brighter and has better uniformity for more consistent lighting. Cinematic mode, available in 4K at 30 fps and 4K at 24 fps. End-to-end Dolby Vision HDR, available only on iPhone. The entire iPhone 14 lineup introduces groundbreaking safety capabilities that can provide emergency assistance when it matters most. With a new dual-core accelerometer capable of detecting G-force measurements of up to 256Gs and a new high dynamic range gyroscope, Crash Detection on iPhone can detect a severe car crash and automatically dial emergency services when a user is unconscious or unable to reach their iPhone. These capabilities build on existing components, like the barometer, which can detect cabin pressure changes, the GPS for additional input for speed changes, and the microphone, which can recognize loud noises typified by severe car crashes. Advanced Apple-designed motion algorithms trained with over a million hours of real-world driving and crash record data provide even better accuracy. When combined with Apple Watch®, Crash Detection seamlessly leverages the unique strength of both devices to get users help efficiently. When a severe crash is detected, the emergency services call interface will appear on Apple Watch, as it is most likely to be in closer proximity to the user, while the call is placed through iPhone if it is in range for the best possible connection. The iPhone 14 lineup also introduces Emergency SOS via satellite, which combines custom components deeply integrated with software to allow antennas to connect directly to a satellite, enabling messaging with emergency services when outside of cellular or Wi-Fi coverage. Satellites are moving targets with low bandwidth, and it can take minutes for messages to get through. Since every second counts, with Emergency SOS via satellite, iPhone front-loads a few vital questions to assess the user’s situation, and shows them where to point their phone to connect to a satellite. The initial questionnaire and follow-up messages are then relayed to centers staffed by Apple-trained specialists who can call for help on the user’s behalf. This breakthrough technology also allows users to manually share their location over satellite with Find My™ when there is no cellular or Wi-Fi connection, providing a sense of security when hiking or camping off the grid. Emergency SOS via satellite will be available to users in the US and Canada in November, and the service will be free for two years. A15 Bionic brings incredible performance to iPhone 14 and iPhone 14 Plus. Still faster than all the competition at any price, the 5-core GPU enables even smoother graphics for video apps and high-performance gaming, and powers incredible camera features like Photonic Engine and Cinematic mode, all while delivering impressive battery life, and protecting privacy and security with the Secure Enclave. The 6-core CPU handles demanding tasks smoothly and efficiently, and the 16-core Neural Engine is capable of 15.8 trillion operations per second, enabling even faster machine learning computations for features in iOS 16 and third-party app experiences."
1799825285,24937,Apple Inc.,2022-09-07,Apple® Announces Apple Watch Ultra™,"Apple® announced Apple Watch Ultra™, which brings a new bold design and a wide range of features built for endurance, exploration, and adventure. AppleWatch Ultra introduces a 49mm titanium case and flat sapphire front crystal that reveals the biggest and brightest Apple Watch® display yet. A customizable Action button offers instant access to a wide range of useful features. AppleWatch Ultra has the best battery life of any Apple Watch, reaching up to 36 hours during normal use. Additionally, a new low-power setting, ideal for multi-day experiences, can extend battery life to reach up to 60 hours.2 The Wayfinder watch face is designed specifically for the larger AppleWatch Ultra display and includes a compass built into the dial, with space for up to eight complications. AppleWatch Ultra also brings three new bands Trail Loop, Alpine Loop, and Ocean Band offering unique design features that provide a secure and comfortable fit for every adventure. Made from aerospace-grade titanium, AppleWatch Ultra provides the perfect balance of weight, durability, and corrosion resistance. The case rises up to surround all edges of the flat sapphire front crystal, protecting the Retina® display, which is up to 2000 nits 2x brighter than any Apple Watch display yet. The new Action button in high-contrast international orange is easily customized for instant access to a variety of features, including Workouts, Compass Waypoints, Backtrack, and more. AppleWatch Ultra has three built-in microphones to significantly improve sound quality in voice calls during any conditions. An adaptive beamforming algorithm uses the microphones to capture voice while reducing ambient background sounds, resulting in remarkable clarity. In challenging windy environments, AppleWatch Ultra uses advanced wind noise-reduction algorithms, including machine learning, to deliver clear and intelligible audio for calls. Designed specifically for endurance athletes and runners, the Trail Loopband is the thinnest Apple Watch band to date. The lightweight woven textile is both soft and flexible, allowing it to cinch to the optimal fit, and the convenient tab is designed for quick and easy adjustment. With explorers in mind, the Alpine Loop band features two integrated layers made from one continuous weaving process that eliminates the need for stitching. The top loops, interspersed with high-strength yarn, provide adjustability and a secure attachment for the titanium G-hook fastener. The Ocean Bandis designed specifically for extreme water sports and recreational diving with a titanium buckle and corresponding spring-loaded loop. Molded from a flexible fluoroelastomer, it stretches and utilizes the tubular geometry for a secure fit. The Ocean Band also has an optional extra-long tail that allows users to comfortably wear over a wetsuit. AppleWatch Ultra is an incredible tool for endurance athletes or those who aspire to push beyond their limits. For the first time ever in an Apple Watch, the precision dual-frequency GPS integrates both L1 and the latest frequency, L5, plus new positioning algorithms. AppleWatch Ultra delivers the most accurate GPS of any Apple Watch to date, providing users the most precise distance, pace, and route data for training and competing. AppleWatch Ultra is powered by watchOS® 9, which includes new advanced running metrics to measure performance, like Stride Length, Ground Contact Time, Vertical Oscillation, and Running Power. New Workout Views, such as Segments, Splits, and Elevation, provide important metrics at just a glance, AppleWatch Ultra is the only Apple Watch that can show six metrics at once. Users can take their training to the next level with features such as Heart Rate Zones, Custom Workouts, Pacer, and, coming later this year, Race Route. For triathlons, duathlons, or activities with any sequence of swimming, biking, or running, the new Multisport workout includes autodetection to easily switch between workouts. AppleWatch Ultra has enough battery life for most users to complete a long-course triathlon, consisting of a 2.4-mile swim, 112-mile bike ride, and full marathon at 26.2 miles. The Action button can nstantly begin workouts and move users to the next interval of a Multisport workout. It can also be used to mark segments, complementing the new Track running experience, which automatically provides the ultimate pacing and distance estimates for runners at a track. With the bigger, brighter display and rugged design, AppleWatch Ultra is the perfect technical tool for adventurers and explorers in a range of environments, from the every day to the extreme. The completely redesigned Compass app in watchOS 9 surfaces more in-depth information and three distinct views. The app displays a new hybrid view that simultaneously shows both an analog compass dial and a digital view. Turning the Digital Crown® reveals an additional view that includes latitude, longitude, elevation, and incline, as well as an orienteering view showing Compass Waypoints and Backtrack. Compass Waypoints are a quick and convenient way to mark a location or point of interest directly in the app. Pressing the Action button or tapping the Compass Waypoint icon drops a waypoint that can be edited by tapping the icon that appears. The Compass Waypoint complication updates dynamically in real time with both the direction of the waypoint as well as the approximate distance. Backtrack uses GPS data to create a path showing where the user has been, which is useful if they get lost or disoriented and need help retracing their steps. It can also turn on automatically in the background when off the grid. With a single press of the Action button, users can quickly drop a Compass Waypoint or start or view a Backtrack. An 86-decibel siren is designed for emergencies, should users become lost or injured, and can help draw attention to a location. The unique sound signature incorporates two distinct alternating patterns, which can repeat for up to several hours. The first pattern suggests distress, while the second mimics the universally recognized SOS pattern. For multi-day backpacking trips, battery life can be extended to reach up to 60 hours using Low Power Mode plus an additional low-power setting that reduces frequency of GPS and heart rate readings. The on-wrist operating temperature was designed to help explore the most extreme and remote locations, from freezing cold mountains at -4° F (-20° C) to the blazing desert heat at 131° F (55° C).4AppleWatch Ultra is certified to the relevant aspects of MIL-STD-810H, used for military equipment and popular among rugged equipment manufacturers."
1800134198,24937,Apple Inc.,2022-09-10,"Apple Inc. Presents at Heart Rhythm Society's Cardiovascular Digital Health Summit, Sep-08-2022","Apple Inc. Presents at Heart Rhythm Society's Cardiovascular Digital Health Summit, Sep-08-2022 . Venue: San Diego, California, United States. Speakers: Sumbul Desai, Vice President of Health."
1800217634,24937,Apple Inc.,2022-09-11,Humixx Launches the Truly Full Protection Cases for iPhone 14 Series,"Apple has introduced an all-new iPhone lineup, meeting Dynamic Island with iPhone 14 Pro. Humixx is ready to welcome the latest iPhone 14 series with crystal clear cases and translucent cases. With the commitment to be ever-improving, this year's case collection is a medley of revamped classics and brand-new innovation. Humixx new crystal clear cases for iPhone 14 series are all military-grade certified by SGS (MIL-STD-810H 516.6), and have survived 8000+ drops with 0 damage to either phone or case. Their vision for clear cases is to provide optimum protection while showing iPhone natural brilliance. Humixx also offers the rare frosted translucent cases for iPhone 14 series with military-grade drop protection. They have certified drop protection which offers additional security with resistance from accidental falls and scratches. There is a raised frame on the phone case itself as well as around the camera protector for extra reliability. Daily-life Protectors: More than just a mobile casemaker, Humixx has also added some new case styles and accessories that enhance protection. The 5-IN-1 clear case kit for iPhone 14 series comes with 1 clear case, 2 HD tempered screen protectors, and 2 HD camera lens protectors, which provide all-around protection for phone. Moreover, Humixx has crafted the latest anti-oxidation coating and upgraded to 100% light-transmitting German Bayer material, details that other manufacturers have overlooked. It effectively resists 99.99% of UV rays, which offers the most yellowing resistance to ensure the longest lasting clarity. For the people who is seeking low-profile and innovation, the rare frosted translucent case is the best choice. With Humixx newest venture, the 5-IN-1 iPhone 14 series cases, they took inspiration from Harman Kardon speakers' aesthetic to provide a blend of elegance, style, and functionality. The translucent cases loomingly reveal the iPhone's Apple logo and allow for wireless, MagSafe charging. Style the Apple: The Apple stretches far and wide and so does Humixx's lineup. It's got the Apple Watch covered as well with one of its accessories including the 7/8/SE series case and band as a staple for those who appreciate a protective sporty look. Whether picking up the iPhone or watch, Humixx has got the Apple covered. With designs suited to look good and be durable, there is always something that Humixx has to offer."
1801218941,24937,Apple Inc.,2022-09-21,"Apple Inc. Presents at ArgoCon, Sep-19-2022","Apple Inc. Presents at ArgoCon, Sep-19-2022 . Venue: Mountain View, United States. Speakers: Andrey Velichkevich, Senior Software Engineer."
1801227909,24937,Apple Inc.,2022-09-21,"Apple Inc. Presents at Spinnaker Summit, Oct-24-2022 05:25 PM","Apple Inc. Presents at Spinnaker Summit, Oct-24-2022 05:25 PM. Venue: Detroit, United States. Speakers: Benjamin Powell, Software Engineer, Joe Cavanagh, Software Engineer."
1802279457,24937,Apple Inc.,2022-09-28,"Blavity, Inc., Afrotech Conference, Nov 13, 2022 through Nov 17, 2022","Blavity, Inc., Afrotech Conference, Nov 13, 2022 through Nov 17, 2022. Venue: Austin Convention Center, Austin, Texas, United States."
1802649714,24937,Apple Inc.,2022-09-29,"Apple Inc., Q4 2022 Earnings Call, Oct 27, 2022","Apple Inc., Q4 2022 Earnings Call, Oct 27, 2022"
1802650131,24937,Apple Inc.,2022-09-29,"Terrapinn Holdings Ltd, World Aviation Festival 2022, Oct 04, 2022 through Oct 06, 2022","Terrapinn Holdings Ltd, World Aviation Festival 2022, Oct 04, 2022 through Oct 06, 2022."
1802653497,24937,Apple Inc.,2022-09-29,"Apple Inc. Presents at World Aviation Festival 2022, Oct-04-2022","Apple Inc. Presents at World Aviation Festival 2022, Oct-04-2022 . Speakers: Mark Sargent, Worldwide Industry Lead."
1805038316,24937,Apple Inc.,2022-10-16,Apple Music and Mercedes-Benz Bring Premium Immersive Spatial Audio to Drivers Worldwide,"Apple and Mercedes-Benz announced that Apple Music’s highly acclaimed Spatial Audio with support for Dolby Atmos is now available as a native experience in Mercedes-Benz vehicles for the first time, delivering on a shared commitment to provide customers worldwide with the very best music experience. Apple Music with Spatial Audio comes fully integrated through the MBUX infotainment system first in the Mercedes-Maybach S-Class, the EQS and EQS SUV, as well as the EQE, EQE SUV and the S-Class, equipping these vehicles with studio-quality sound better than in any concert hall, and giving drivers a fully immersive listening experience with unparalleled, multidimensional sound and clarity. Mercedes-Benz drivers who are already subscribed to Apple Music gain immediate access to an ever-growing selection of songs and albums available in Spatial Audio from some of the world’s biggest artists spanning all genres, including hip-hop, country, Latin, pop, and classical1. Apple Music also offers curated Spatial Audio playlists like Driving in Spatial Audio and Hip-Hop in Spatial Audio, where listeners can find and discover songs from their favorite artists. Additionally, subscribers can access Apple Music’s entire catalog of 100 million songs, thousands of editorially curated playlists, and daily selections from the world’s best music experts, including all of the artists and hosts broadcasting across its Apple Music 1, Apple Music Hits, and Apple Music Country global live-stream radio stations. The limited edition Mercedes-Maybach by Virgil Abloh, released to consumers recently, was one of the first cars in the world — and the first model in the Mercedes-Benz lineup — to offer this superior, multidimensional soundscape powered by the Burmester® high-end 4D sound system. The technology will be rolled out to other models soon. The Burmester® high-end 4D sound system includes: 31 speakers, including six 3D speakers that emit their sound from above, 4 near-ear speakers in the front seats, an 18.5-liter subwoofer; 8 sound transducers (two per seat); 2 amplifiers and; 1750 watts power."
1805277298,24937,Apple Inc.,2022-10-18,"Apple Inc. Introduces Next-Generation iPad Pro, Supercharged by the M2 Chip","Apple Inc. announced the new iPad Pro with the M2 chip, delivering the ultimate combination of portability, versatility, and unbelievable performance. The new iPad Pro features a next-level Apple Pencil hover experience and superfast wireless connectivity, along with the world’s most advanced mobile display, pro cameras, Face ID®, Thunderbolt, and a four-speaker audio system. New features in iPadOS® 16 — including Stage Manager, full external display support,1 desktop-class apps, and Reference Mode — take pro workflows on iPad® even further. Enabled by its advanced hardware and iPadOS 16, iPad Pro has an incredible ecosystem of powerful pro apps unlike any other device of its kind. The new iPad Pro is available to order starting today, and in stores beginning Wednesday, October 26. M2, the start of Apple’s next generation of M-series chips, brings even more breakthrough performance and capabilities to iPad Pro, with industry-leading power efficiency, a unified memory architecture, and custom technologies. M2 features an 8-core CPU — up to 15 percent faster than M1 — with advancements in both performance and efficiency cores, and a 10-core GPU, delivering up to 35 percent faster graphics performance for the most demanding users. Combined with the CPU and GPU, the 16-core Neural Engine can process 15.8 trillion operations per second — 40% more than M1 — making iPad Pro even more powerful when handling machine learning tasks. The M2 chip also features 100GB/s of unified memory bandwidth — 50% more than M1 — and supports up to 16GB of fast unified memory, making multitasking and working with large assets even more fluid. The performance of M2 turbocharges even the most demanding workflows, from photographers editing massive photo libraries and designers manipulating complex 3D objects, to healthcare professionals taking advanced imaging and analysis, to gamers enjoying graphics-intensive games. The power of M2 also extends to the new media engine and the image signal processor, which combined with the advanced cameras, enable users to capture ProRes video for the first time and transcode ProRes footage up to 3x faster. This means content creators can capture, edit, and publish cinema-grade video from a single device out in the field. Powered by the new iPad Pro and iPadOS 16, hover with Apple Pencil (2nd generation) provides a completely new dimension for users to interact with their screen. Apple Pencil is now detected up to 12 mm above the display, allowing users to see a preview of their mark before they make it. This also allows users to sketch and illustrate with even greater precision, and makes everything users do with Apple Pencil even more effortless. For example, with Scribble, text fields automatically expand when the pencil gets near the screen, and handwriting converts to text even faster. Third-party apps can also take advantage of this new feature to enable entirely new marking and drawing experiences. The new iPad Pro supports the latest Wi-Fi connections with support for Wi-Fi 6E,3 so users who need fast connections can take their demanding workflows with them everywhere. Downloads are up to 2.4 Gb/s, 2x faster than the previous generation. Wi-Fi + Cellular models with 5G now support more 5G networks around the world, so users can access their files, communicate with colleagues, and back up their data in a snap while on the go. In addition to big updates to Messages, new tools in Mail and Safari, the new Weather app, and more ways to interact with photos and video with Live Text™ and Visual Look Up, iPadOS 16 also introduces powerful productivity features that elevate the iPad Pro experience: Stage Manager is an entirely new multitasking experience that automatically organizes apps and windows, making it quick and easy to switch between tasks. Later this year, Stage Manager will unlock full external display support with resolutions of up to 6K, so users will be able to arrange the ideal workspace, and work with up to four apps on iPad and up to four apps on the external display. Desktop-class apps enable new capabilities optimized for the display on iPad Pro — making apps more capable with new elements and interactions, including a consistent undo and redo, a redesigned inline find-and-replace experience, a new document menu, customizable toolbars, and the ability to change file extensions, view folder size in Files, and more. Reference Mode enables the 12.9-inch iPad Pro with Liquid Retina XDR display to match the color requirements in workflows like review and approve, color grading, and compositing, where accurate colors and consistent image quality are critical. That means pro users, including photographers and videographers, can edit HDR images and videos with every true-to-life detail right in their hands, and cinematographers on set can preview content in a color profile that represents the final capture. The new iPad models are designed to minimize their impact on the environment and include 100 percent recycled gold — a first for iPad — in the plating of multiple printed circuit boards, as well as recycled aluminum, tin, and rare earth elements. All iPad models meet Apple’s high standards for energy efficiency and are mercury-, BFR-, PVC-, and beryllium-free. Redesigned packaging in the new iPad Pro eliminates the outer plastic wrap, and 99% of the packaging is fiber based, bringing Apple closer to its goal of completely removing plastic from all packaging by 2025. Apple is carbon neutral for global corporate operations, and by 2030, plans to be 100 percent carbon neutral across the entire manufacturing supply chain and all product life cycles. This means that every Apple device sold, from component manufacturing, assembly, transport, customer use, charging, all the way through recycling and material recovery, will have net-zero climate impact."
1805277398,24937,Apple Inc.,2022-10-18,Apple Inc. Unveils Completely Redesigned IPad in Four Vibrant Colors,"Apple Inc. introduced the new iPad(R) with an all-screen design featuring a large 10.9-inch Liquid Retina display. The new iPad is powered by the A14 Bionic chip, which delivers even faster performance with incredible powerefficiency for demanding tasks while still providing all-day battery life. Updated cameras include an Ultra Wide 12MP front camera located along the landscape edge of iPad for an even better video calling experience, and an updated 12MP back camera to capture sharp, vivid photos and 4K video. A USB-C port supports a wide range of accessories, Wi-Fi 6 brings even faster connections, and cellular models feature superfast 5G so users can stay connected on the go. Designed specifically for the new iPad, the all-new Magic Keyboard Folio(TM) features an incredible typing experience, a click-anywhere trackpad, and a versatile two-piece design. With iPadOS(R) 16 and support for Apple Pencil iPad offers users more ways to be creative and productive. The new iPad is available to order starting, with availability in stores beginning October 26, 2022."
1805408588,24937,Apple Inc.,2022-10-18,Apple Inc. Introduces the Powerful Next-Generation Apple TV 4K,"Apple Inc. announced the next generation of Apple TV® 4K — more powerful, entertaining, and affordable than ever, and offering impressive cinematic quality. Driven by the A15 Bionic chip that delivers faster performance and more fluid gameplay, the new Apple TV 4K features endless entertainment options for everyone to enjoy on the biggest screen in the home. HDR10+ support joins Dolby Vision on Apple TV 4K, so users can watch their favorite movies and TV shows in the best quality possible across more TVs. Running tvOS®, the powerful and intuitive OS for the living room, and featuring the popular Siri Remote®, Apple TV 4K simplifies the way users discover and enjoy their favorite content. Its seamless integration with other Apple devices and services magically transforms the living room in different ways for the entire family, while also adding convenience as a smart home hub. The new Apple TV 4K is available in two configurations: Apple TV 4K (Wi-Fi), which offers 64GB of storage; and Apple TV 4K (Wi-Fi + Ethernet), which offers support for Gigabit Ethernet for fast networking and streaming, Thread mesh networking protocol to connect even more smart home accessories, and twice the storage for apps and games (128GB). Customers can order the new Apple TV 4K with Siri Remote at a new starting price of $129, with availability beginning Friday, November 4. A Cinematic Home Theater Experience: The next generation of Apple TV 4K is an entertainment powerhouse, bringing the best video and audio capabilities to the biggest screen in the home. At the heart of the new Apple TV 4K is A15 Bionic, making the device even more powerful and energy efficient. CPU performance is now up to 50% faster than the previous generation, delivering greater responsiveness, faster navigation, and snappier UI animations. GPU performance is now up to 305 faster than the previous generation for even smoother gameplay. Apple TV 4K now supports HDR10+, in addition to Dolby Vision, expanding rich visual quality across more TVs, producing the eye-popping details and vibrant colors intended by content creators. Users can also enjoy a home theater experience with Dolby Atmos, Dolby Digital 7.1, or Dolby Digital 5.1 surround sound for immersive audio.With the Siri Remote, users enjoy a touch-enabled clickpad that provides speed, fluidity, and precise control to easily navigate the simple, elegant user interface of Apple TV. On the Apple TV app, customers can access series and films on Apple TV+®, as well as over 100,000 movies and series to buy or rent, and direct premium subscriptions to popular streaming services. Seamless Integration with the Apple Ecosystem: Apple TV 4K works seamlessly with other Apple devices, starting with a magical setup process with iPhone® and effortless control at any time with the Apple TV Remote in Control Center. The deep integration of Apple hardware, software, and services with Apple TV 4K unlocks an unparalleled experience that brings the best of the Apple ecosystem to the living room. Apple Music offers access to a catalog of over 100 million songs, expertly curated playlists, and music videos through Apple TV 4K. With original content from the most respected and beloved people in music, autoplay, time-synced lyrics, lossless audio, and immersive Spatial Audio with Dolby Atmos, Apple Music® offers the world’s best listening experience. Apple TV+ is the home of premium drama and comedy series, feature films, documentaries, and kids and family entertainment, including this year’s Oscar Best Picture winner, “CODA”; record-breaking Emmy Award winner “Ted Lasso”; hit drama “Severance”; “Shantaram,” based on the bestselling novel; and acclaimed series “Bad Sisters,” “Mythic Quest,” “Pachinko,” and many more. Viewers can also enjoy films such as “Sidney,” a documentary honoring the legendary Sidney Poitier; “Causeway,” starring and produced by Academy Award winner Jennifer Lawrence; and the holiday story “Spirited,” starring Will Ferrell, Ryan Reynolds, and Octavia Spencer. Apple TV+ also offers live sports, including “Friday Night Baseball,” and Major League Soccer matches coming in early 2023. Apple Arcade on Apple TV 4K features award-winning premium games, with new titles and major content updates added weekly, all without ads or in-app purchases. Players can pair popular game controllers to enjoy hit titles like “NBA 2K23 Arcade Edition” and “Jetpack Joyride 2,” along with longtime favorites like “Sneaky Sasquatch,” as well as “Warped Kart Racers” with a new multiuser mode. Apple Fitness+ is an award-winning fitness and wellness service designed to be welcoming to all users, wherever they are on their journey, and help them live a healthier day. Apple TV 4K users can enjoy the largest library of workout content in 4K Ultra High Definition with over 3,000 studio-style workouts and meditations, all led by a diverse and inclusive team of trainers. This fall, iPhone users can subscribe to and enjoy Fitness+ in the 21 countries and regions where it is available, even if they don’t have an Apple Watch®. Usersonly need an iPhone to sign up, and can then experience Fitness+ on Apple TV, iPhone, and iPad® with onscreen trainer guidance and interval timing, and estimated calories burned will be used to make progress on their Move ring. Fitness+ users with Apple Watch can take their motivation to the next level with personalized real-time metrics that display on Apple TV, iPhone, and iPad."
1805605611,24937,Apple Inc.,2022-10-20,"Apple Inc. Presents at Developer Productivity Engineering Summit 2022, Nov-02-2022","Apple Inc. Presents at Developer Productivity Engineering Summit 2022, Nov-02-2022 . Venue: The Midway, San Francisco, United States."
1806254366,24937,Apple Inc.,2022-10-27,"Apple Inc. Reports Earnings Results for the Full Year Ended September 24, 2022","Apple Inc. reported earnings results for the full year ended September 24, 2022. For the full year, the company reported revenue was USD 394,328 million compared to USD 365,817 million a year ago. Net income was USD 99,803 million compared to USD 94,680 million a year ago. Basic earnings per share from continuing operations was USD 6.15 compared to USD 5.67 a year ago. Diluted earnings per share from continuing operations was USD 6.11 compared to USD 5.61 a year ago."
1806254367,24937,Apple Inc.,2022-10-27,"Apple Inc. Reports Earnings Results for the Fourth Quarter Ended September 24, 2022","Apple Inc. reported earnings results for the fourth quarter ended September 24, 2022. For the fourth quarter, the company reported revenue was USD 90,146 million compared to USD 83,360 million a year ago. Net income was USD 20,721 million compared to USD 20,551 million a year ago. Basic earnings per share from continuing operations was USD 1.29 compared to USD 1.25 a year ago. Diluted earnings per share from continuing operations was USD 1.29 compared to USD 1.24 a year ago."
1806259559,24937,Apple Inc.,2022-10-27,Apple to Seek Acquisitions,"Apple Inc. (NasdaqGS:AAPL) will look for acquisitions. Chief executive Officer Tim Cook said, ""In terms of acquisitions, we averaged about 1 per month, I believe, in across fiscal year '22. And so we're constantly looking in the market and what's out there and what things would be synergistic, and which things would provide either intellectual property or talent or preferably both that we would need. And so we're constantly looking at acquisitions of all sizes""."
1806275277,24937,Apple Inc.,2022-10-27,"Apple Declares A Cash Dividend Payable on November 10, 2022","Apple's board of directors has declared a cash dividend of $0.23 per share of the Company's common stock. The dividend is payable on November 10, 2022 to shareholders of record as of the close of business on November 7, 2022."
1806279662,24937,Apple Inc.,2022-10-28,"Apple Inc. expected to report Q1 2023 results on February 2, 2023.","Apple Inc. expected to report Q1 2023 results on February 2, 2023. This event was calculated by S&P Global (Created on January 5, 2023)."
1813260213,24937,Apple Inc.,2022-10-27,"Apple Inc., $ 0.23, Cash Dividend, Nov-04-2022","Apple Inc., $ 0.23, Cash Dividend, Nov-04-2022"
1815172295,24937,Apple Inc.,2022-11-15,Apple Inc. Announces Emergency SOS via Satellite Available on the iPhone 14 Lineup in the US and Canada,"Apple Inc. announced its groundbreaking safety service Emergency SOS via satellite is now available to customers in the US and Canada. Available on all iPhone® 14 models, the innovative technology enables users to message with emergency services while outside of cellular and Wi-Fi coverage. Additionally, if users want to reassure friends and family of their whereabouts while traveling off the grid, they can now open the Find My™ app and share their location via satellite. Emergency SOS via satellite is available in the US and Canada starting today, November 15, and will come to France, Germany, Ireland, and the UK in December. Every model in the iPhone 14 lineup — iPhone 14, iPhone 14 Plus, iPhone 14 Pro, and iPhone 14 Pro Max — can connect directly to a satellite through a combination of custom-designed components and deeply integrated software. Emergency SOS via satellite builds on existing features vital to iPhone users, including Emergency SOS, Medical ID, emergency contacts, and Find My location sharing, offering the ability to connect to a satellite for a more 360-degree approach to sharing critical information with emergency services, family, and friends. This game-changing service allows Public Safety Answering Points — or emergency services call centers — to connect to even more users in emergency situations, and requires no additional software or protocols to enable communications. Users will be connected directly to emergency services that are equipped to receive text messages, or to relay centers with Apple-trained emergency specialists who are ready to contact PSAPs that cannot receive text messages on the user’s behalf."
1815280174,24937,Apple Inc.,2022-10-27,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.","From June 26, 2022 to September 24, 2022, the company has repurchased 160,172,000 shares, representing 1% for $25,192.75 million. With this, the company has completed the repurchase of 2,071,715,317 shares, representing 12.06% for $344,311.77 million under the buyback announced on May 1, 2018."
1815292986,24937,Apple Inc.,2022-11-16,"Apple Inc. Presents at Afrotech Conference, Nov-13-2022","Apple Inc. Presents at Afrotech Conference, Nov-13-2022 . Venue: Austin Convention Center, Austin, Texas, United States. Speakers: Alisha Johson Wilder, Christopher Cole, Dapo Onikuyide, Gil Kuruneri, Sanjana Ranka."
1815367143,24937,Apple Inc.,2022-11-17,"Apple Inc., Special/Extraordinary Shareholders Meeting, Dec 13, 2022","Apple Inc., Special/Extraordinary Shareholders Meeting, Dec 13, 2022, at 09:00 Pacific Standard Time. Agenda: To approve the revision of the Terms and Conditions; and to consider other matters."
1815367152,24937,Apple Inc.,2022-11-17,Apple Inc. - Shareholder/Analyst Call,EGM
